ID_INTERVAL_COST;INTERVAL_COST
1;0.010
2;0.011
3;0.012
4;0.013
5;0.014
6;0.015
7;0.016
8;0.017
9;0.018
10;0.019
11;0.020
12;0.021
13;0.022
14;0.023
15;0.026
16;0.027
17;0.028
18;0.029
19;0.030
20;0.031
21;0.032
22;0.033
23;0.034
24;0.036
25;0.037
26;0.038
27;0.039
28;0.040
29;0.041
30;0.042
31;0.043
32;0.044
33;0.045
34;0.046
35;0.047
36;0.048
37;0.049
38;0.050
39;0.051
40;0.052
41;0.053
42;0.054
43;0.055
44;0.056
45;0.057
46;0.058
47;0.059
48;0.060
49;0.061
50;0.062
51;0.063
52;0.064
53;0.065
54;0.066
55;0.067
56;0.068
57;0.069
58;0.070
59;0.071
60;0.072
61;0.073
62;0.074
63;0.075
64;0.076
65;0.077
66;0.078
67;0.079
68;0.080
69;0.081
70;0.082
71;0.083
72;0.084
73;0.085
74;0.086
75;0.087
76;0.088
77;0.089
78;0.090
79;0.091
80;0.092
81;0.093
82;0.094
83;0.095
84;0.097
85;0.098
86;0.099
87;0.100
88;0.101
89;0.102
90;0.103
91;0.104
92;0.105
93;0.106
94;0.107
95;0.108
96;0.109
97;0.110
98;0.111
99;0.112
100;0.113
101;0.114
102;0.115
103;0.116
104;0.117
105;0.118
106;0.119
107;0.120
108;0.121
109;0.122
110;0.123
111;0.124
112;0.125
113;0.126
114;0.127
115;0.128
116;0.129
117;0.130
118;0.131
119;0.132
120;0.133
121;0.134
122;0.135
123;0.136
124;0.137
125;0.138
126;0.139
127;0.140
128;0.141
129;0.142
130;0.143
131;0.144
132;0.145
133;0.146
134;0.147
135;0.148
136;0.149
137;0.150
138;0.151
139;0.152
140;0.153
141;0.154
142;0.155
143;0.156
144;0.157
145;0.158
146;0.159
147;0.160
148;0.161
149;0.162
150;0.163
151;0.164
152;0.165
153;0.166
154;0.167
155;0.168
156;0.169
157;0.170
158;0.171
159;0.172
160;0.173
161;0.174
162;0.175
163;0.176
164;0.177
165;0.178
166;0.179
167;0.180
168;0.181
169;0.182
170;0.183
171;0.184
172;0.185
173;0.186
174;0.187
175;0.188
176;0.189
177;0.190
178;0.191
179;0.192
180;0.193
181;0.194
182;0.195
183;0.196
184;0.197
185;0.198
186;0.199
187;0.200
188;0.201
189;0.202
190;0.203
191;0.204
192;0.205
193;0.206
194;0.207
195;0.208
196;0.209
197;0.210
198;0.211
199;0.213
200;0.214
