VMP_NM|year
Absorbable synthetic suture 1.5gauge 45cm length with 16mm curved reverse cutting needle|2017
Absorbable synthetic suture 1.5gauge 45cm length with 16mm curved round bodied needle|2017
Absorbable synthetic suture 1.5gauge 45cm length with 19mm curved reverse cutting needle|2017
Absorbable synthetic suture 1.5gauge 75cm length with 16mm curved cutting needle|2017
Absorbable synthetic suture 1.5gauge 75cm length with 19mm curved reverse cutting needle|2017
Absorbable synthetic suture 1gauge 45cm length with 12mm curved reverse cutting needle|2017
Absorbable synthetic suture 2gauge 45cm length with 19mm curved reverse cutting needle|2017
Absorbable synthetic suture 2gauge 70cm length with 19mm 3/8 curved reverse cutting needle|2017
Absorbable synthetic suture 2gauge 75cm length with 19mm curved reverse cutting needle|2017
Absorbable synthetic suture 2gauge 75cm length with 26mm curved reverse cutting needle|2017
Absorbent cellulose dressing with fluid repellent backing 10cm x 10cm|2017
Absorbent cellulose dressing with fluid repellent backing 10cm x 15cm|2017
Absorbent cellulose dressing with fluid repellent backing 10cm x 20cm|2017
Absorbent cellulose dressing with fluid repellent backing 15cm x 20cm|2017
Absorbent cellulose dressing with fluid repellent backing 20cm x 25cm|2017
Absorbent cellulose dressing with fluid repellent backing 20cm x 30cm|2017
Absorbent cotton BP 1988|2017
Absorbent cotton and viscose ribbon gauze BP 1988 sterile 1.25cm|2017
Absorbent cotton and viscose ribbon gauze BP 1988 sterile 2.5cm|2017
Absorbent cotton gauze type 13 light BP 1988 not sterilised|2017
Absorbent cotton gauze type 13 light BP 1988 sterile 90cm|2017
Absorbent cotton hospital quality|2017
Absorbent dressing pad sterile 10cm x 12cm|2017
Absorbent dressing pad sterile 10cm x 20cm|2017
Absorbent dressing pad sterile 20cm x 20cm|2017
Absorbent dressing pad sterile 20cm x 40cm|2017
Absorbent lint BPC|2017
Absorbent perforated dressing with adhesive border 10cm x 10cm|2017
Absorbent perforated dressing with adhesive border 10cm x 15cm|2017
Absorbent perforated dressing with adhesive border 10cm x 20cm|2017
Absorbent perforated dressing with adhesive border 10cm x 25cm|2017
Absorbent perforated dressing with adhesive border 10cm x 30cm|2017
Absorbent perforated dressing with adhesive border 10cm x 35cm|2017
Absorbent perforated dressing with adhesive border 5cm x 7cm|2017
Absorbent perforated plastic film faced dressing 10cm x 10cm|2017
Absorbent perforated plastic film faced dressing 20cm x 10cm|2017
Absorbent perforated plastic film faced dressing 5cm x 5cm|2017
Acacia spray dried powder|2017
Acamprosate 333mg gastro-resistant tablets|2017
Acarbose 100mg tablets|2017
Acarbose 50mg tablets|2017
Acebutolol 100mg capsules|2017
Acebutolol 200mg capsules|2017
Acebutolol 400mg tablets|2017
Aceclofenac 100mg tablets|2017
Acemetacin 60mg capsules|2017
